PAGE_ID;PAGE_NOMBRE;PAGE_REGISTRADOPOR;PAGE_FECHACAMBIO
FI;Finlandia;edilverbm;2014-07-17
FJ;Fiyi;edilverbm;2014-07-17
FR;Francia;edilverbm;2014-07-17
GA;Gabon;edilverbm;2014-07-17
GM;Gambia;edilverbm;2014-07-17
GE;Georgia;edilverbm;2014-07-17
GH;Ghana;edilverbm;2014-07-17
GI;Gibraltar;edilverbm;2014-07-17
GD;Granada;edilverbm;2014-07-17
GR;Grecia;edilverbm;2014-07-17
GL;Groenlandia;edilverbm;2014-07-17
GP;Guadalupre;edilverbm;2014-07-17
GT;Guatemala;edilverbm;2014-07-17
GN;Guinea;edilverbm;2014-07-17
GQ;Guinea Ecuatorial;edilverbm;2014-07-17
GW;Guinea-Bissau;edilverbm;2014-07-17
GY;Guyana;edilverbm;2014-07-17
GF;Guyana Francesa;edilverbm;2014-07-17
HT;Haiti;edilverbm;2014-07-17
HN;Honduras;edilverbm;2014-07-17
HK;Hong Kong;edilverbm;2014-07-17
HU;Hungria;edilverbm;2014-07-17
IN;India;edilverbm;2014-07-17
IQ;Irak;edilverbm;2014-07-17
IR;Iran;edilverbm;2014-07-17
IE;Irlanda;edilverbm;2014-07-17
BV;Isla Bouvet;edilverbm;2014-07-17
CX;Isla Christmas;edilverbm;2014-07-17
NF;Isla Norfolk;edilverbm;2014-07-17
GS;Isla Sandwinch del Sur;edilverbm;2014-07-17
WK;Isla Wake;edilverbm;2014-07-17
IS;Islandia;edilverbm;2014-07-17
KY;Islas Caiman;edilverbm;2014-07-17
CK;Islas Cook;edilverbm;2014-07-17
FO;Islas Feroe;edilverbm;2014-07-17
HM;Islas Heard y McDonald;edilverbm;2014-07-17
FK;Islas Malvinas;edilverbm;2014-07-17
NW;Islas Marianas del Norte;edilverbm;2014-07-17
MH;Islas Marshall;edilverbm;2014-07-17
UN;Islas Niue;edilverbm;2014-07-17
PN;Islas Pitcairn;edilverbm;2014-07-17
SB;Islas Salomon;edilverbm;2014-07-17
TK;Islas Tokelau;edilverbm;2014-07-17
TC;Islas Turcas y Kaicos;edilverbm;2014-07-17
VG;Islas Virgenes Britanicas;edilverbm;2014-07-17
IL;Israel;edilverbm;2014-07-17
IT;Italia;edilverbm;2014-07-17
JM;Jamaica;edilverbm;2014-07-17
JP;Japon;edilverbm;2014-07-17
JO;Jordania;edilverbm;2014-07-17
KZ;Kasajistan;edilverbm;2014-07-17
KE;Kenia;edilverbm;2014-07-17
KG;Kirguizistan;edilverbm;2014-07-17
KI;Kiribati;edilverbm;2014-07-17
KW;Kuwait;edilverbm;2014-07-17
LA;Laos;edilverbm;2014-07-17
LS;Lesoto;edilverbm;2014-07-17
LV;Letonia;edilverbm;2014-07-17
LB;Libano;edilverbm;2014-07-17
LR;Liberia;edilverbm;2014-07-17
LY;Libia;edilverbm;2014-07-17
LI;Liechtenstein;edilverbm;2014-07-17
LT;Lituania;edilverbm;2014-07-17
LU;Luxemburgo;edilverbm;2014-07-17
MK;Macedonia;edilverbm;2014-07-17
MG;Madagascar;edilverbm;2014-07-17
MO;Maicao;edilverbm;2014-07-17
MY;Malasia;edilverbm;2014-07-17
MW;Malaui;edilverbm;2014-07-17
MV;Maldivas;edilverbm;2014-07-17
ML;Mali;edilverbm;2014-07-17
MT;Malta;edilverbm;2014-07-17
MA;Marruecos;edilverbm;2014-07-17
MQ;Martinica;edilverbm;2014-07-17
MU;Mauricio;edilverbm;2014-07-17
MR;Mauritania;edilverbm;2014-07-17
YT;Mayotte;edilverbm;2014-07-17
MX;Mexico;edilverbm;2014-07-17
FM;Micronesia;edilverbm;2014-07-17
MD;Moldavia;edilverbm;2014-07-17
MC;Monaco;edilverbm;2014-07-17
MN;Mongolia;edilverbm;2014-07-17
MS;Monserrat;edilverbm;2014-07-17
MZ;Mozambique;edilverbm;2014-07-17
NA;Namibia;edilverbm;2014-07-17
NR;Nauru;edilverbm;2014-07-17
NP;Nepal;edilverbm;2014-07-17
NI;Nicaragua;edilverbm;2014-07-17
NE;Niger;edilverbm;2014-07-17
NG;Nigeria;edilverbm;2014-07-17
0;Ninguno;edilverbm;2014-07-17
NO;Noruega;edilverbm;2014-07-17
NC;Nueva Caledonia;edilverbm;2014-07-17
NZ;Nueva Zelanda;edilverbm;2014-07-17
OM;Oman;edilverbm;2014-07-17
NL;Paises Bajos;edilverbm;2014-07-17
PK;Pakistan;edilverbm;2014-07-17
PW;Palaos;edilverbm;2014-07-17
PA;Panama;edilverbm;2014-07-17
PG;Papua Nueva Guinea;edilverbm;2014-07-17
PY;Paraguay;edilverbm;2014-07-17
PE;Peru;edilverbm;2014-07-17
PF;Polinesia Frencesa;edilverbm;2014-07-17
PL;Polonia;edilverbm;2014-07-17
PT;Portugal;edilverbm;2014-07-17
PR;Puerto Rico;edilverbm;2014-07-17
QA;Qatar;edilverbm;2014-07-17
UK;Reino Unido;edilverbm;2014-07-17
CF;Rep. Centroafricana;edilverbm;2014-07-17
ZR;Rep. Dem. del Congo;edilverbm;2014-07-17
CZ;Republica Checa;edilverbm;2014-07-17
DO;Republica Dominicana;edilverbm;2014-07-17
RE;Reunion;edilverbm;2014-07-17
RW;Ruanda;edilverbm;2014-07-17
RO;Rumania;edilverbm;2014-07-17
RU;Rusia;edilverbm;2014-07-17
EH;Sahara Occidental;edilverbm;2014-07-17
WS;Samoa Oriental;edilverbm;2014-07-17
KN;San Cristobal y Nieves;edilverbm;2014-07-17
SM;San Marino;edilverbm;2014-07-17
PM;San Pedro y Miguelon;edilverbm;2014-07-17
VC;San Vicente y las Granadillas;edilverbm;2014-07-17
SH;Santa Helena;edilverbm;2014-07-17
LC;Santa Lucia;edilverbm;2014-07-17
ST;Santo Tome y Principe;edilverbm;2014-07-17
SN;Senegal;edilverbm;2014-07-17
SC;Seycelles;edilverbm;2014-07-17
SL;Sierra Leona;edilverbm;2014-07-17
SG;Singapur;edilverbm;2014-07-17
SY;Siria;edilverbm;2014-07-17
SO;Somalia;edilverbm;2014-07-17
LK;Sri Lanka;edilverbm;2014-07-17
SZ;Suazilandia;edilverbm;2014-07-17
ZA;Sudafrica;edilverbm;2014-07-17
SD;Sudan;edilverbm;2014-07-17
SE;Suecia;edilverbm;2014-07-17
CH;Suiza;edilverbm;2014-07-17
SR;Suriname;edilverbm;2014-07-17
SJ;Svalbard;edilverbm;2014-07-17
TH;Tailandia;edilverbm;2014-07-17
TW;Taiwan;edilverbm;2014-07-17
TZ;Tanzania;edilverbm;2014-07-17
TJ;Tayiquistan;edilverbm;2014-07-17
IO;Terr. Brit. Oceano Indico;edilverbm;2014-07-17
TG;Togo;edilverbm;2014-07-17
TO;Tonga;edilverbm;2014-07-17
TT;Trinidad y Tobago;edilverbm;2014-07-17
TN;Tunez;edilverbm;2014-07-17
TM;Turkmenistan;edilverbm;2014-07-17
TR;Turquia;edilverbm;2014-07-17
TV;Tuvalu;edilverbm;2014-07-17
UG;Uganda;edilverbm;2014-07-17
UY;Uruguay;edilverbm;2014-07-17
UZ;Uzbekistan;edilverbm;2014-07-17
VU;Vanatu;edilverbm;2014-07-17
VE;Venezuela;edilverbm;2014-07-17
VN;Vietnam;edilverbm;2014-07-17
WG;Wallis y Futuna;edilverbm;2014-07-17
YE;Yemen;edilverbm;2014-07-17
DJ;Yibuti;edilverbm;2014-07-17
YU;Yugoslavia;edilverbm;2014-07-17
ZM;Zambia;edilverbm;2014-07-17
ZW;Zimbaue;edilverbm;2014-07-17
AF;Afghanistan;edilverbm;2014-07-17
AL;Albania;edilverbm;2014-07-17
DE;Alemania;edilverbm;2014-07-17
AD;Andorra;edilverbm;2014-07-17
AO;Angola;edilverbm;2014-07-17
AI;Anguila;edilverbm;2014-07-17
AG;Antigua;edilverbm;2014-07-17
AN;Antilla;edilverbm;2014-07-17
SA;Arabia;edilverbm;2014-07-17
DZ;Argelia;edilverbm;2014-07-17
AR;Argentina;edilverbm;2014-07-17
AM;Armenia;edilverbm;2014-07-17
AW;Aruba;edilverbm;2014-07-17
AU;Australia;edilverbm;2014-07-17
AT;Austria;edilverbm;2014-07-17
AZ;Azerbai;edilverbm;2014-07-17
BS;Bahamas;edilverbm;2014-07-17
BH;Bahrain;edilverbm;2014-07-17
BD;Banglad;edilverbm;2014-07-17
BB;Barbado;edilverbm;2014-07-17
BE;Belgica;edilverbm;2014-07-17
BZ;Belice;edilverbm;2014-07-17
